,input_claim_ids,named_entities
888,tweet-sno-889,"[['Google Maps', 1494648, 'Q12013'], ['NYC', 'not available', 'not available'], ['Trump Tower', 1295216, 'Q868772']]"
889,tweet-sno-890,"[['Spencer', 'not available', 'not available'], ['Jews', 'not available', 'not available'], ['POC', 'not available', 'not available']]"
890,tweet-sno-891,"[['ANTI-TRUMP', 49760486, 'Q23058648'], ['CELEBRITY CRUISES', 756773, 'Q1052823'], ['Pepsiceo', 'not available', 'not available'], ['A G A', 'not available', 'not available'], ['Build The Wall', 53033309, 'Q28557967'], ['Drain The Swamp', 52280585, 'Q27974151'], ['Patriots United', 'not available', 'not available']]"
891,tweet-sno-892,"[['Portland', 44591, 'Q49201'], ['60%', 'not available', 'not available'], ['Anti-Trump', 49760486, 'Q23058648']]"
892,tweet-sno-893,[]
893,tweet-sno-894,"[['Smh', 'not available', 'not available']]"
894,tweet-sno-895,"[['realDonaldTrump', 'not available', 'not available'], ['I saud', 'not available', 'not available'], ['70%', 'not available', 'not available']]"
895,tweet-sno-896,"[['NYPD', 255413, 'Q328473'], ['Rutgers Police', 37600841, 'Q7382817'], ['twitter', 9988187, 'Q918']]"
896,tweet-sno-897,"[['undergo', 23464420, 'Q7097674'], ['psychiatric evaluation', 17874491, 'Q2633203'], ['ambulance', 146317, 'Q180481'], ['tho', 'not available', 'not available']]"
897,tweet-sno-898,"[['database', 8377, 'Q8513'], ['180 million', 'not available', 'not available'], ['non-citizen', 1703155, 'Q473741'], ['3 million', 'not available', 'not available'], ['legal team', 54266373, 'Q30682397']]"
898,tweet-sno-899,"[['three million', 'not available', 'not available'], ['TrueTheVote', 'not available', 'not available'], ['unrigged', 51011, 'Q942890']]"
899,tweet-sno-900,"[['B R E A K I N G Texas', 'not available', 'not available'], ['US', 3434750, 'Q30']]"
900,tweet-sno-901,"[['Pepsi-Cola', 24573, 'Q47719'], ['CEO', 52234, 'Q484876'], ['Trump', 4848272, 'Q22686'], ['Pepsi', 24573, 'Q47719']]"
901,tweet-sno-902,"[['Pepsi Co.', 1213210, 'Q334800'], ['CEO', 52234, 'Q484876'], ['Trump', 4848272, 'Q22686'], ['Boycott', 18591996, 'Q179366'], ['Pepsi', 24573, 'Q47719']]"
902,tweet-sno-903,"[['Cairo', 6293, 'Q85'], ['Egypt', 8087628, 'Q79'], ['Mall of Arabia', 649936, 'Q1887506'], ['Christmas tree', 7770, 'Q47128'], ['TRobinsonNewEra', 'not available', 'not available']]"
903,tweet-sno-904,"[['Trump', 4848272, 'Q22686'], ['Wisconsin', 33127, 'Q1537'], ['27,000', 'not available', 'not available'], ['. 300,000', 'not available', 'not available'], ['Voter ID law', 33110953, 'Q7942148']]"
904,tweet-sno-905,"[['electoral college', 79771, 'Q1141323'], ['democracy', 7959, 'Q7174']]"
905,tweet-sno-906,"[['Yale Econ', 'not available', 'not available'], ['115', 'not available', 'not available'], ['midterm exam', 31090088, 'Q6843058']]"
906,tweet-sno-907,"[['Email', 9738, 'Q9158'], ['PHYS', 'not available', 'not available'], ['180', 'not available', 'not available'], ['yaledailynews', 'not available', 'not available']]"
907,tweet-sno-908,"[['Noam Chomsky', 21566, 'Q9049'], ['6', 'not available', 'not available'], ['years ago', 971107, 'Q503142'], ['Trump', 4848272, 'Q22686']]"
908,tweet-sno-909,"[['Canadian', 'not available', 'not available'], ['Election Night', 21377251, 'Q699872']]"
909,tweet-sno-910,"[['transgender', 19904525, 'Q189125'], ['committed suicide', 5509655, 'Q5613812'], ['Trump', 4848272, 'Q22686'], ['America', 'not available', 'not available']]"
910,tweet-sno-911,"[['yall Obama', 'not available', 'not available'], ['January', 'not available', 'not available']]"
911,tweet-sno-912,"[['Lmfao', 22688021, 'Q48978'], ['Obama', 'not available', 'not available']]"
912,tweet-sno-913,"[['eric trump', 8095589, 'Q3731533']]"
913,tweet-sno-914,"[['Trump Organization', 2565136, 'Q2462124'], ['Russian-based', 316936, 'Q187846']]"
914,tweet-sno-915,"[['John Podesta', 355604, 'Q1290476'], ['Hillary Clinton', 5043192, 'Q6294'], ['cabbage', 55115, 'Q35051'], ['urine', 3938382, 'Q40924']]"
915,tweet-sno-916,"[['Pneumonia', 52135, 'Q12192'], ['HillaryClinton', 'not available', 'not available']]"
916,tweet-sno-917,"[['10,000', 'not available', 'not available'], ['Huma Abedin', 12740179, 'Q469222'], ['Anthony Weiner', 963586, 'Q557810'], ['Life Insurance', 383367, 'Q626608']]"
917,tweet-sno-918,"[['Huma', 'not available', 'not available'], ['10,000', 'not available', 'not available'], ['Clinton', 'not available', 'not available'], ['life insurance', 383367, 'Q626608']]"
918,tweet-sno-919,"[['trick-or-treat', 30861, 'Q47195']]"
919,tweet-sno-920,"[['VP', 'not available', 'not available'], ['Tim Kaine', 1461855, 'Q359888'], ['verbal abuse', 3249242, 'Q3138174']]"
920,tweet-sno-921,"[['HillaryClinton', 'not available', 'not available'], ['Daughters Hillary2016', 'not available', 'not available']]"
921,tweet-sno-922,"[['OnMessageForHer Yeah', 'not available', 'not available'], ['wtf', 21697754, 'Q35316'], ['Trump', 'not available', 'not available'], ['don’t', 43037173, 'Q17646620'], ['TYVM', 'not available', 'not available']]"
922,tweet-sno-923,"[['potus', 24113, 'Q11696'], ['golf', 19568112, 'Q5377'], ['2013', 'not available', 'not available'], ['$3.6M dollars', 'not available', 'not available']]"
923,tweet-sno-924,"[['Eric Braverman', 'not available', 'not available'], ['Podesta', 'not available', 'not available'], ['seeking asylum', 276005, 'Q564811'], ['Russia', 25391, 'Q159'], ['Follow The Money', 35320414, 'Q5464773'], ['HRC', 'not available', 'not available']]"
924,tweet-sno-925,"[['MichaelKors', 'not available', 'not available'], ['feel sick', 41553233, 'Q17004299']]"
925,tweet-sno-926,"[['MichaelKors womenforwomenUK', 'not available', 'not available'], ['dog', 4269567, 'Q144'], ['China', 5405, 'Q148']]"
926,tweet-sno-927,"[['Cooki3Wongster Michael Kors', 'not available', 'not available'], ['leather products', 24977546, 'Q6067415'], ['dog', 4269567, 'Q144']]"
927,tweet-sno-928,"[['Voter Fraud', 382165, 'Q692209'], ['early voting', 1236844, 'Q708369']]"
928,tweet-sno-929,"[[""Bill O'Reilly"", 188564, 'Q310953'], ['ppl', 7237054, 'Q1186896'], ['250', 'not available', 'not available'], ['voter rolls', 1516039, 'Q702448'], ['50', 'not available', 'not available']]"
929,tweet-sno-930,"[['$200 million', 'not available', 'not available'], ['Maldives', 19117, 'Q826'], ['1.8 billion', 'not available', 'not available'], ['mid east', 19323, 'Q7204'], ['Clinton', 'not available', 'not available'], ['C R O O K E D H I L L A R Y', 'not available', 'not available']]"
930,tweet-sno-931,"[['07', 'not available', 'not available'], ['26', 'not available', 'not available'], ['2012', 47374, 'Q1990'], ['Mills', 'not available', 'not available'], ['Cheryl D UNCLASSIFIED', 'not available', 'not available'], ['deserved to die', 5902, 'Q8454']]"
931,tweet-sno-932,"[['Cheryl Mills', 8135532, 'Q5092756'], ['Trump', 4848272, 'Q22686']]"
932,tweet-sno-933,"[['Brad Pitt', 44849, 'Q35332']]"
933,tweet-sno-934,"[['Brad Pitt', 44849, 'Q35332']]"
934,tweet-sno-935,"[['Illinois', 14849, 'Q1204']]"
935,tweet-sno-936,"[['2', 'not available', 'not available'], ['67 cents', 'not available', 'not available']]"
936,tweet-sno-937,"[['Absentee ballot', 1127534, 'Q596496']]"
937,tweet-sno-938,"[['EBT', 'not available', 'not available'], ['President Obama', 534366, 'Q76'], ['OMG', 'not available', 'not available'], ['GOAT fr fr', 'not available', 'not available']]"
938,tweet-sno-939,"[['hope Obama', 'not available', 'not available']]"
939,tweet-sno-940,"[['classified information', 252857, 'Q846498'], ['America', 'not available', 'not available']]"
940,tweet-sno-941,"[['nuclear weapon', 21785, 'Q12802']]"
941,tweet-sno-942,"[['HillaryClinton', 'not available', 'not available']]"
942,tweet-sno-943,"[['President Obama', 534366, 'Q76'], ['campaign trail', 21377251, 'Q699872'], ['Crooked Hillary', 5043192, 'Q6294']]"
943,tweet-sno-944,"[['campaign trail', 21377251, 'Q699872'], ['President Obama', 534366, 'Q76'], ['Crooked Hillary', 5043192, 'Q6294']]"
944,tweet-sno-945,"[['Billy', 'not available', 'not available']]"
945,tweet-sno-946,"[['post office', 24949, 'Q35054'], ['Columbus', 5950, 'Q16567'], ['Ohio', 22199, 'Q1397'], ['absentee ballots', 1127534, 'Q596496']]"
946,tweet-sno-947,"[['HRC', 335104, 'Q1253380'], ['vote online', 371301, 'Q926161']]"
947,tweet-sno-948,[]
948,tweet-sno-949,"[['U.S', 3434750, 'Q30'], ['Defcon', 145578, 'Q1152956'], ['3', 'not available', 'not available'], ['Russian troop', 1094752, 'Q1031386'], ['grain of salt', 103061, 'Q1143598']]"
949,tweet-sno-950,"[['Lehigh valley', 1165886, 'Q123202'], ['Oct 30th', 'not available', 'not available']]"
950,tweet-sno-951,"[['halloween', 13855, 'Q251868'], ['can’t', 61999, 'Q72653']]"
951,tweet-sno-952,"[['Wikileaks', 8877168, 'Q359'], ['Hillary', 5043192, 'Q6294'], ['ISIS', 9087364, 'Q2429253'], ['Ricardo Szemat', 'not available', 'not available'], ['October 12, 2016', 'not available', 'not available']]"
952,tweet-sno-953,"[['Clinton', 'not available', 'not available'], ['Trump', 'not available', 'not available']]"
953,tweet-sno-954,"[['Trump', 'not available', 'not available'], ['Panama City Beach', 108976, 'Q1075852'], ['WCTV', 2607643, 'Q2536991']]"
954,tweet-sno-955,"[['Newsweek', 214169, 'Q188413'], ['WikiLeaks', 8877168, 'Q359'], ['Hillary Clinton', 5043192, 'Q6294'], ['Linda K. Morse', 'not available', 'not available'], ['Kate1347', 'not available', 'not available'], ['October 12, 2016', 'not available', 'not available']]"
955,tweet-sno-956,"[['National Coming Out Day', 382341, 'Q1114667'], ['leaked email', 51917228, 'Q27488211'], ['Hillary Clinton', 5043192, 'Q6294'], ['DOMA', 92946, 'Q1182626'], ['gay marriage', 92656, 'Q17422']]"
956,tweet-sno-957,"[['HillaryClinton Wikileaks', 'not available', 'not available'], ['Hillary Clinton', 5043192, 'Q6294'], ['gay marriage', 92656, 'Q17422']]"
957,tweet-sno-958,"[['WIKILEAKS', 8877168, 'Q359'], ['Hillary Clinton', 5043192, 'Q6294'], ['Smeared', 252864, 'Q3486936'], ['Americans', 'not available', 'not available'], ['Bucket Of Losers', 'not available', 'not available'], ['Goldman Sachs', 335244, 'Q193326']]"
958,tweet-sno-959,"[['USA', 'not available', 'not available'], ['$50,000', 'not available', 'not available']]"
959,tweet-sno-960,"[['travel advisory', 29372620, 'Q2910388'], ['African Union', 10634933, 'Q7159'], ['AU', 10634933, 'Q7159'], ['African', 'not available', 'not available'], ['United States', 3434750, 'Q30']]"
960,tweet-sno-961,"[['snow days', 14586431, 'Q13479815']]"
961,tweet-sno-962,"[['10', 'not available', 'not available'], ['20', 'not available', 'not available'], ['record breaking', 39580428, 'Q13417205']]"
962,tweet-sno-963,"[['10', 'not available', 'not available'], ['3', 'not available', 'not available'], ['16', 'not available', 'not available'], ['Trump', 4848272, 'Q22686'], ['PTSD', 82974, 'Q202387'], ['mtpol', 'not available', 'not available']]"
963,tweet-sno-964,"[['Trump', 4848272, 'Q22686'], ['PTSD', 82974, 'Q202387'], ['can’t', 61999, 'Q72653']]"
964,tweet-sno-965,"[['Mr. President', 13192027, 'Q5306663'], ['presidential power', 3103340, 'Q7887245'], ['BillClinton', 'not available', 'not available'], ['danney_williams', 'not available', 'not available'], ['$', 'not available', 'not available'], ['Mr.', 'not available', 'not available'], ['POTUS', 24113, 'Q11696']]"
965,tweet-sno-966,"[['Silence Wikileaks', 'not available', 'not available'], ['Hillary Clinton', 5043192, 'Q6294'], ['Drone Strike', 21539058, 'Q1260080'], ['Julian Assange', 26033941, 'Q360']]"
966,tweet-sno-967,"[['Hillary Clinton', 5043192, 'Q6294'], ['stammering', 28394, 'Q186676'], ['Julian Assange', 26033941, 'Q360']]"
967,tweet-sno-968,"[['Pat Robertson', 49908, 'Q364990'], ['Hillary', 'not available', 'not available'], ['Dan Eggen', 3332198, 'Q369069'], ['DanEggenWPost', 'not available', 'not available'], ['October 2, 2016', 51024479, 'Q26265884']]"
968,tweet-sno-969,"[['S A, New York: Welfare Scammers', 'not available', 'not available'], ['Muslims', 'not available', 'not available'], ['Food Stamps', 659087, 'Q556318']]"
969,tweet-sno-970,"[['UN', 31769, 'Q1065'], ['U.S.', 3434750, 'Q30'], ['Blacks', 'not available', 'not available'], ['DRUDGE REPORT', 207522, 'Q1292036'], ['September 28, 2016', 'not available', 'not available']]"
970,tweet-sno-971,"[['UN', 31769, 'Q1065'], ['U.S', 3434750, 'Q30'], ['Black People', 4745, 'Q817393'], ['Racial Terrorism', 751494, 'Q13634374'], ['September 28, 2016', 'not available', 'not available']]"
971,tweet-sno-972,"[['Clinton campaign', 43054047, 'Q19872173'], ['Chelsea', 310113, 'Q743535'], ['marijuana', 1481886, 'Q2845']]"
972,tweet-sno-973,"[['michael savage', 9492386, 'Q1292044']]"
973,tweet-sno-974,[]
974,tweet-sno-976,"[['Charlotte', 'not available', 'not available'], ['police sergeant', 219424, 'Q157696'], ['70%', 'not available', 'not available'], ['ppl', 7237054, 'Q1186896']]"
975,tweet-sno-977,"[['Danville', 91333, 'Q511922'], ['Virginia', 32432, 'Q1370']]"
976,tweet-sno-978,"[['BLM', 'not available', 'not available'], ['Purple Heart', 25072, 'Q145752'], ['Korean war', 16772, 'Q8663'], ['homeless', 19394651, 'Q131327'], ['Charlotte NC', 57447, 'Q16565'], ['Sept 23, 2016', 'not available', 'not available']]"
977,tweet-sno-979,[]
978,tweet-sno-980,"[['WikiLeaks', 8877168, 'Q359'], ['Bill O’Reilly', 188564, 'Q310953'], ['Megan', 'not available', 'not available'], ['Kelly', 'not available', 'not available'], ['Clinton Operatives', 'not available', 'not available']]"
979,tweet-sno-981,"[['rapist', 7980471, 'Q47092'], ['dildos', 8082932, 'Q10801'], ['James', 'not available', 'not available'], ['Faygo', 375205, 'Q2580010'], ['Clark', 'not available', 'not available'], ['September 21, 2016', 'not available', 'not available']]"
980,tweet-sno-982,"[['Clinton Foundation', 6115598, 'Q1974620'], ['Palestinian', 23267, 'Q201190'], ['Terrorist', 30636, 'Q7283']]"
981,tweet-sno-983,"[['Cracker Barrel', 47818563, 'Q4492609'], ['Caucasian Barrel', 'not available', 'not available']]"
982,tweet-sno-984,"[['Redskins', 'not available', 'not available'], ['CrackerBarrel', 'not available', 'not available']]"
983,tweet-sno-985,"[['Cracker Barrel', 47818563, 'Q4492609'], ['highly offensive', 43254, 'Q48324']]"
984,tweet-sno-986,"[['DNC', 182450, 'Q1185863'], ['blue-collar', 246816, 'Q1191714'], ['PA', 504807, 'Q1051241'], ['Stupid White Trash', 'not available', 'not available']]"
985,tweet-sno-987,"[['Breaking-America', 'not available', 'not available'], ['Wikileaks', 8877168, 'Q359'], ['Hillary', 5043192, 'Q6294'], ['Fatal Plane Crash', 7398690, 'Q2114686']]"
986,tweet-sno-988,[]
987,tweet-sno-989,"[['Ban Veggie', 'not available', 'not available']]"
988,tweet-sno-990,"[['Pumpkin Spice', 12091318, 'Q2623066'], ['Charmin', 1575921, 'Q922032']]"
989,tweet-sno-991,"[['HillaryClinton', 'not available', 'not available'], ['pneumonia', 52135, 'Q12192'], ['DNC', 'not available', 'not available'], ['Hillarys', 2634050, 'Q5762605']]"
990,tweet-sno-992,"[['realDonaldTrump', 'not available', 'not available'], ['September', 'not available', 'not available'], ['11th', 'not available', 'not available']]"
991,tweet-sno-993,"[['Hillary Clinton', 5043192, 'Q6294'], ['Body Double', 1438595, 'Q1197501'], ['Teresa Barnwell', 'not available', 'not available'], ['Clinton', 53368, 'Q114884'], ['Stroke', 625404, 'Q12202'], ['Seizure', 27154, 'Q6279182'], ['9/11', 5058690, 'Q10806']]"
992,tweet-sno-994,"[['Giants', 'not available', 'not available'], ['stars dare NFL', 'not available', 'not available'], ['9/11', 5058690, 'Q10806']]"
993,tweet-sno-995,"[['Fury', 'not available', 'not available'], ['NFL', 21211, 'Q1215884'], ['9/11', 5058690, 'Q10806']]"
994,tweet-sno-996,"[['Australian journalist', 7025397, 'Q6296249'], ['John Pilger', 146200, 'Q471546'], ['Assange', 26033941, 'Q360'], ['Bernie Sanders', 361176, 'Q359442']]"
995,tweet-sno-997,"[['condom', 5374, 'Q14076'], ['Eggplant', 45712, 'Q7540']]"
996,tweet-sno-998,"[['Phyllis Schlafly', 322375, 'Q434669'], ['dead body', 12974846, 'Q48422'], ['God', 5042765, 'Q190']]"
997,tweet-sno-999,"[['Republicans', 32070, 'Q29468'], ['Illinois', 14849, 'Q1204'], ['single mother', 226109, 'Q1204559'], ['birth certificate', 210286, 'Q83900']]"
998,tweet-sno-1000,"[['Illinois', 14849, 'Q1204'], ['GOP', 32070, 'Q29468'], ['single moms', 226109, 'Q1204559'], ['birth certificate', 210286, 'Q83900']]"
999,tweet-sno-1001,"[['michael savage', 9492386, 'Q1292044']]"
1000,tweet-sno-1002,"[['Montgomery Idiocracy', 'not available', 'not available'], ['Alabama Republicans', 'not available', 'not available'], ['food stamps', 659087, 'Q556318']]"
1001,tweet-sno-1003,"[['Alabama', 7751357, 'Q4705216'], ['food stamps', 659087, 'Q556318']]"
1002,tweet-sno-1004,"[['Hard Drive', 13777, 'Q4439'], ['Make America', 'not available', 'not available'], ['Great Again', 'not available', 'not available']]"
1003,tweet-sno-1005,"[[""McDonald's"", 2480627, 'Q38076'], ['Dollar Menu', 3925368, 'Q7912761'], ['January', 'not available', 'not available'], ['2016', 'not available', 'not available']]"
1004,tweet-sno-1006,"[['Spain', 26667, 'Q29'], ['Roulette', 2900788, 'Q2407659'], ['HIV', 14170, 'Q15787']]"
1005,tweet-sno-1007,"[['BernieSanders', 'not available', 'not available'], ['Nevada', 21216, 'Q1227'], ['Clark County', 48944, 'Q108403'], ['Washoe', 93593, 'Q484340'], ['Bernie Takes Nevada', 'not available', 'not available']]"
1006,tweet-sno-1008,"[['BernieSanders', 'not available', 'not available'], ['Nevada', 21216, 'Q1227']]"
1007,tweet-sno-1009,"[['Bernie Sanders', 361176, 'Q359442'], ['Nevada', 21216, 'Q1227']]"
1008,tweet-sno-1010,"[['BernieSanders', 'not available', 'not available'], ['Nevada', 21216, 'Q1227'], ['HillaryClinton', 'not available', 'not available']]"
1009,tweet-sno-1011,"[['Kyle Carpenter', 33749126, 'Q6451082'], ['online training', 1944675, 'Q1068473'], ['Duffel Blog', 36751891, 'Q5312329']]"
1010,tweet-sno-1012,"[['SEX TRAFFICKING', 2101268, 'Q21129531'], ['DOWNLOAD', 'not available', 'not available']]"
1011,tweet-sno-1013,"[['child sexual abuse', 18721790, 'Q26553']]"
1012,tweet-sno-1014,"[['Secretary of State', 26422038, 'Q736559'], ['South Africa', 17416221, 'Q258'], ['seizures', 27154, 'Q6279182'], ['South African Government', 1536221, 'not available'], ['white farmers', 4971, 'Q188201'], ['TuckerCarlson', 'not available', 'not available'], ['FoxNews', 11121, 'Q186068']]"
1013,tweet-sno-1015,"[['CDC', 6811, 'Q583725'], ['Disappears', 31023546, 'Q5281299'], ['Polio Vaccines', 192198, 'Q1519099'], ['Cancer-Causing Viruses', 1460525, 'Q604261']]"
1014,tweet-sno-1016,"[['italiaricci You', 'not available', 'not available'], ['Vending Machine', 266339, 'Q211584']]"
1015,tweet-sno-1017,"[['Local business', 37052371, 'Q6663971'], ['vending machines', 266339, 'Q211584']]"
1016,tweet-sno-1018,"[['Holy crap', 2514475, 'Q840607'], ['ant', 2594, 'Q7386']]"
1017,tweet-sno-1019,"[['Avril Lavigne', 165507, 'Q30449'], ['freaked', 1614771, 'Q2701543']]"
1018,tweet-sno-1020,"[['Avril Lavigne', 165507, 'Q30449'], ['Malissa', 'not available', 'not available']]"
1019,tweet-sno-1021,"[['Impeach', 15328, 'Q480498'], ['Obama', 'not available', 'not available'], ['Muslim', 6037917, 'Q432'], ['Obama', 'not available', 'not available'], ['Islam', 6037917, 'Q432'], ['America', 3434750, 'Q30']]"
1020,tweet-sno-1022,"[['King Obama', 'not available', 'not available'], ['Americans', 'not available', 'not available'], ['Gay and Bisexual', 66936, 'Q17884'], ['June', 'not available', 'not available'], ['Fury News', 'not available', 'not available']]"
1021,tweet-sno-1023,"[['Emory', 'not available', 'not available'], ['Trump', 'not available', 'not available'], ['chalk', 44734, 'Q183670']]"
1022,tweet-sno-1024,"[[""Witness:Female Killer In Las Vegas Shouted 'Allahu Akbar"", 'not available', 'not available'], ['37', 'not available', 'not available'], ['Pple', 'not available', 'not available']]"
1023,tweet-sno-1025,"[['PARTYY', 'not available', 'not available'], ['Vodka', 32787, 'Q374'], ['Butt', 13947297, 'Q42165'], ['Diarrhea', 53951, 'Q40878'], ['BTNOMB', 'not available', 'not available']]"
1024,tweet-sno-1026,"[['Vodka', 32787, 'Q374'], ['Butt', 13947297, 'Q42165'], ['Diarrhea', 53951, 'Q40878']]"
1025,tweet-sno-1027,"[['Gabourey Sidibe', 21409938, 'Q230113'], ['32', 'not available', 'not available'], ['Year-Old', 2545801, 'Q1595351'], ['Die Of An Asthma Attack?', 'not available', 'not available']]"
1026,tweet-sno-1028,"[['2017', 'not available', 'not available'], ['NancyPelosi', 'not available', 'not available'], ['Democrat', 5043544, 'Q29552'], ['Justice', 3004, 'Q11144'], ['Brett Kavanaugh', 21816987, 'Q4962244'], ['U Sforward', 'not available', 'not available']]"
1027,tweet-sno-1029,"[['Eric Clapton', 10049, 'Q48187'], ['guitarist', 12620, 'Q855091'], [""I don't know. Ask Prince"", 'not available', 'not available']]"
1028,tweet-sno-1030,[]
1029,tweet-sno-1031,"[['Wayne LaPierre', 1226109, 'Q969977'], ['nervous disorder', 922, 'Q154430'], ['squirrel', 28492, 'Q9482'], ['Vietnam', 202354, 'Q881'], ['Coward', 'not available', 'not available'], ['N R A Fail', 'not available', 'not available']]"
1030,tweet-sno-1032,"[['President Obama', 534366, 'Q76'], ['Syria', 7515849, 'Q858'], ['save face', 1912360, 'Q3503480'], ['Syria', 7515849, 'Q858'], ['U.S.A', 3434750, 'Q30']]"
1031,tweet-sno-1033,"[['NRA', 70101, 'Q863259'], ['President', 'not available', 'not available'], ['Wayne LaPierre', 1226109, 'Q969977'], ['rec’', 'not available', 'not available'], ['Viet Nam', 202354, 'Q881'], ['mental illness', 19356, 'Q12135'], ['nervous disorder', 922, 'Q154430']]"
1032,tweet-sno-1034,"[['Obama', 'not available', 'not available'], ['attack Iran', 11565829, 'Q7644585']]"
1033,tweet-sno-1035,"[['slander', 28661, 'Q191783'], ['Socrates', 25664190, 'Q913']]"
1034,tweet-sno-1036,"[['human zoo', 866522, 'Q1569977'], ['Brussels', 3708, 'Q240'], ['Belgium', 3343, 'Q31'], ['1958', 'not available', 'not available'], ['racism', 25613, 'Q8461'], ['colonialism', 7299, 'Q7167']]"
1035,tweet-sno-1037,"[['CAIR', 159138, 'Q1137030'], ['U.S. Troops', 32087, 'Q9212'], ['Memorial Day', 56191, 'Q371781']]"
1036,tweet-sno-1038,"[['Terrorist Front Group CAIR', 'not available', 'not available'], ['US', 'not available', 'not available'], ['Memorial Day', 56191, 'Q371781'], ['ZahraBillootcot', 'not available', 'not available']]"
1037,tweet-sno-1039,"[['rocking chair', 1122245, 'Q14963'], ['Harry Potter', 727836, 'Q3244512'], ['Alan Rickman', 39879, 'Q106481']]"
1038,tweet-sno-1040,"[['Homeland Security', 58236, 'Q11231'], ['F E R Cblockade', 'not available', 'not available'], ['FERC', 56976, 'Q3067862']]"
1039,tweet-sno-1041,"[['O', 'not available', 'not available'], ['Y C O T T M K Michael Kors', 'not available', 'not available'], ['CEO', 52234, 'Q484876'], ['I’m', 19011063, 'Q71493'], ['MK', 2183856, 'Q6755665']]"
1040,tweet-sno-1042,"[['TheIPT', 'not available', 'not available'], ['France', 5843419, 'Q142']]"
1041,tweet-sno-1043,"[['SpiritAirlines', 'not available', 'not available'], ['CARRY ONS', 36999, 'Q948916'], ['WTF', 'not available', 'not available']]"
1042,tweet-sno-1044,"[['dangerous situation', 31700551, 'Q2090505']]"
1043,tweet-sno-1045,"[['airline', 1942, 'Q46970'], ['SpiritAirlines', 446433, 'Q1190598']]"
1044,tweet-sno-1046,"[['SpiritAirlines', 446433, 'Q1190598'], ['airline', 1942, 'Q46970'], ['airline', 1942, 'Q46970']]"
1045,tweet-sno-1047,"[['SpiritAirlines', 446433, 'Q1190598'], ['airline', 1942, 'Q46970'], ['baggage fees', 401154, 'Q5089101'], ['airline', 1942, 'Q46970']]"
1046,tweet-sno-1048,"[['Three. million', 'not available', 'not available'], ['Colorado', 5399, 'Q1261'], ['Animas River', 757309, 'Q2615286']]"
1047,tweet-sno-1049,"[['POW/MIA flag', 11201529, 'Q1463762'], ['America', 'not available', 'not available'], ['Racist', 25613, 'Q8461']]"
1048,tweet-sno-1050,"[['POW/MIA flag', 11201529, 'Q1463762']]"
1049,tweet-sno-1051,"[['Nishioka', 'not available', 'not available']]"
1050,tweet-sno-1052,"[['Nabisco', 241578, 'Q1545718'], ['1,200', 'not available', 'not available'], ['Chicago', 6886, 'Q1297'], ['Mexico', 3966054, 'Q96'], ['Oreos', 241559, 'Q138585'], ['Oreos', 241559, 'Q138585']]"
1051,tweet-sno-1053,"[['SeaWorld', 4438199, 'Q2449490'], ['drowning', 219367, 'Q506616'], ['elephant', 9279, 'Q7378'], ['SeaWorld', 4438199, 'Q2449490']]"
1052,tweet-sno-1054,"[['Brain-Dead', 187262, 'Q223867'], ['Texting', 305854, 'Q17166101'], ['Euthanized', 631308, 'Q652653']]"
1053,tweet-sno-1055,"[['cookies', 7218, 'Q13266'], ['Oreo', 241559, 'Q138585'], ['Mexico', 3966054, 'Q96'], ['USA', 'not available', 'not available']]"
1054,tweet-sno-1056,"[['Oreo', 241559, 'Q138585'], ['outsourced', 235890, 'Q61515'], ['Mexico', 3966054, 'Q96']]"
1055,tweet-sno-1057,"[['Baltimore', 26997138, 'Q5092'], ['9/19/15', 'not available', 'not available'], ['non-muslims', 261924, 'Q629608'], ['Muslim', 19541, 'Q47740'], ['family', 56276, 'Q35409'], ['CHRISTIAN day', 16678001, 'Q2965195'], ['Lrihendrytcot', 'not available', 'not available']]"
1056,tweet-sno-1058,"[['Muslim', 19541, 'Q47740'], ['GA', 'not available', 'not available']]"
1057,tweet-sno-1059,"[['Monsanto', 93825, 'Q207983'], ['board member', 4822, 'Q188628'], ['SenSanders', 'not available', 'not available'], ['FDA', 11632, 'Q204711'], ['Bern', 49749, 'Q70']]"
1058,tweet-sno-1060,"[['Hillary', 'not available', 'not available'], ['Monsanto', 93825, 'Q207983'], ['G O P Debate', 'not available', 'not available']]"
1059,tweet-sno-1061,"[['Op K K K', 'not available', 'not available'], ['phone numbers', 18790468, 'Q214995'], ['e-mail', 9738, 'Q9158'], ['KKK', 16779, 'Q47131'], ['fact-check', 595273, 'Q920093']]"
1060,tweet-sno-1062,"[['SeaWorld', 418732, 'Q540102']]"
1061,tweet-sno-1063,"[['SeaWorld', 418732, 'Q540102'], ['orcas', 17011, 'Q26843'], ['plastic bags', 1613879, 'Q498439'], ['physically sick', 8507183, 'Q127076']]"
1062,tweet-sno-1064,"[['Paris', 22989, 'Q90'], ['Russian', 'not available', 'not available'], ['airline', 1942, 'Q46970'], ['California', 5407, 'Q99'], ['terrorist attack', 30636, 'Q7283']]"
1063,tweet-sno-1065,"[['Donald Trump', 4848272, 'Q22686'], ['Muslims', 'not available', 'not available'], ['Special ID', 39682026, 'Q14948588']]"
1064,tweet-sno-1066,"[['Trump', 'not available', 'not available'], ['Full Adolf', 'not available', 'not available'], ['Muslims', 'not available', 'not available']]"
