,input_claim_ids,used_words_and_synonyms
877,tweet-sno-877,"['course', 'trump', 'owned', 'stock', 'carrier', '...', 'course', '...', '#', 'americankleptocracy']"
878,tweet-sno-878,"['pleased', 'reached', 'deal', 'president-elect', 'trump', '&', 'vp-elect', 'pence', 'keep', 'close', '1,000', 'jobs', 'indy', '.', 'details', 'soon', '.']"
879,tweet-sno-879,"['breaking', ':', 'carrier', 'confirms', 'letter', 'workers', 'fan', 'coil', 'jobs', '“', 'relocate', '”', 'mexico', 'end', '2017.', 'rtv6', 'indythisweek']"
880,tweet-sno-880,"['brandon', 'hall', 'michigan', 'trump', 'campaign', 'convicted', '10', '10', 'counts', 'election', 'fraud', '.']"
881,tweet-sno-881,"['deeply', 'saddened', 'senseless', 'act', 'gun', 'violence', 'ohio', 'state', 'morning', '.', 'praying', 'injured', 'entire', 'buckeye', 'community']"
882,tweet-sno-882,"['criminalizing', 'flag-burning', ':', 'totally', 'criminal', 'proposed', 'trump', '(', '2016', ')', 'yet', 'somehow', 'totally', 'cool', 'proposed', 'hillary', '(', '2005', ')', '.']"
883,tweet-sno-883,"['delivering', 'supplies', '#', 'standingrock', 'protest', 'camp', 'could', 'warrant', '$', '1,000', 'fine', '#', 'humanrights', '#', 'indigenous', '#', 'environment']"
884,tweet-sno-884,"['sioux', 'literally', 'forced', 'gunpoint', 'accept', 'ecological', 'risks', 'north', 'dakota', '’', 'white', 'residents', 'refused', '.']"
885,tweet-sno-886,"['dapl', 'investors', 'getting', 'antsy', ':', 'pipeline', '’', 'move', 'oil', 'january', 'first', 'contract', 'expires', ':', 'oil', '...']"
886,tweet-sno-887,"['pres.-elect', 'trump', ':', 'ivanka', 'trump', 'move', 'white', 'house', '‘', 'fill', 'melania', '’', 'vacancy', '’']"
887,tweet-sno-888,"['``', ""'re"", 'upset', 'jill', 'stein', 'taking', 'money', 'hillary', 'supporters', 'likely', 'embezzling', '.', ""''""]"
888,tweet-sno-889,"['google', 'maps', 'shows', '“', 'dump', 'tower', '”', 'search', 'nyc', '’', 'trump', 'tower']"
889,tweet-sno-890,"['press', 'left', ',', 'spencer', 'unleashed', 'tirade', 'jews', ',', 'women', ',', 'poc', ""'s"", '.', 'caught', 'tape', ':']"
890,tweet-sno-891,"['anti-trump', 'ad', 'celebrity', 'cruises', '60', 'million', 'voters', 'wanted', '?', 'add', '#', 'pepsiceo', '#', 'maga', '#', 'buildthewall', '#', 'draintheswamp', '#', 'patriotsunited']"
891,tweet-sno-892,"[""'s"", 'behind', 'portland', 'riots', '?', '60', '%', 'arrested', 'anti-trump', 'protesters', 'state', ',', ""n't"", 'vote']"
892,tweet-sno-893,"['found', 'least', 'half', 'protesters', ""n't"", 'even', 'vote', '.', 'huh', '?', 'protesting', ""n't"", 'want', 'vote', '?']"
893,tweet-sno-894,"['smh', 'read', 'article', 'stating', 'half', 'protesters', 'got', 'interviewed', ""n't"", 'even', 'vote', '...', 'lol']"
894,tweet-sno-895,"['realdonaldtrump', 'like', 'saud', '70', '%', 'oregon', 'protesters', 'arrested', ""n't"", 'even', 'register', 'vote']"
895,tweet-sno-896,"['nypd', 'came', 'house', 'bc', 'rutgers', 'police', 'told', '’', 'threat', 'based', 'political', 'statements', '’', 'made', 'campus', 'twitter', '.']"
896,tweet-sno-897,"['’', 'forced', 'undergo', 'psychiatric', 'evaluation', 'hospital', '.', 'brought', 'ambulance', 'tho', '’', 'arrest', 'technically']"
897,tweet-sno-898,"['completed', 'analysis', 'database', '180', 'million', 'voter', 'registrations', '.', 'number', 'non-citizen', 'votes', 'exceeds', '3', 'million', '.', 'consulting', 'legal', 'team', '.']"
898,tweet-sno-899,"['verified', 'three', 'million', 'votes', 'cast', 'non-citizens', '.', 'joining', '.truethevote', 'initiate', 'legal', 'action', '.', '#', 'unrigged']"
899,tweet-sno-900,"['#', 'breaking', 'texas', 'allowed', 'deny', 'birth', 'certificates', 'us-born', 'kids', 'undocumented', 'parents', '!', '!']"
900,tweet-sno-901,"['pepsi-cola', 'ceo', 'trump', 'supporters', '``', 'pepsi', ""n't"", 'want', 'business', '!', ""''"", 'okay', 'wo', ""n't"", 'get', 'mine', '.', '#', 'boycottpepsi']"
901,tweet-sno-902,"['pepsi', 'co.', 'ceo', 'trump', 'supporters', ':', '``', ""n't"", 'want', 'business', ""''"", '#', 'boycottpepsi', '?', '?', '?', 'let', ""'s"", 'watch', 'stock', 'go', '?', '⬇️⬇️⬇️']"
902,tweet-sno-903,"['cairo', ',', 'egypt', ':', 'mall', 'arabia', 'shoppers', 'extremely', 'offended', 'christmas', 'tree', 'trobinsonnewera']"
903,tweet-sno-904,"['trump', 'wisconsin', '27,000', 'votes', '.', '300,000', 'voters', 'turned', 'away', 'states', 'strict', 'voter', 'id', 'law', '.', '“', 'rigged', '”', 'election', '.']"
904,tweet-sno-905,"['electoral', 'college', 'disaster', 'democracy', '.']"
905,tweet-sno-906,"['breaking', ':', 'yale', 'econ', '115', 'professor', 'makes', 'midterm', 'exam', 'optional', 'students', 'write', 'expressing', 'shock', 'presidential', 'election', ':']"
906,tweet-sno-907,"['email', 'sent', 'phys', '180', 'students', 'changes', 'tomorrow', '’', 'midterm', '“', 'take', 'home', ',', '”', 'result', 'election', 'yaledailynews']"
907,tweet-sno-908,"['noam', 'chomsky', 'called', 'political', 'moment', '6', 'years', 'ago', '#', 'trump']"
908,tweet-sno-909,"['canadian', 'immigration', 'website', 'crashed', '.', 'seriously', '.', '#', 'electionnight']"
909,tweet-sno-910,"['four', 'transgender', 'kids', 'committed', 'suicide', 'last', 'night', ',', 'fifth', 'hospitalized', '.', 'welcome', 'trump', ""'s"", 'america', '.']"
910,tweet-sno-911,"['said', 'yall', 'obama', 'phones', 'cut', 'january', '?', '?', '?', '?', '?', 'got', 'ta', 'chill', '⚰️', '?']"
911,tweet-sno-912,"['lmfao', 'soooooo', 'obama', 'phones', 'really', 'get', 'cut', '?', '?', 'kid', 'posted', 'phone', 'stopped', 'working', '&', 'still', '500mins', 'left', '?', '☠️', '?']"
912,tweet-sno-913,"['eric', 'trump', 'deleted', 'violation', 'new', 'york', 'state', 'law', ',', 'posterity']"
913,tweet-sno-914,"['computer', 'scientists', 'apparently', 'uncovered', 'covert', 'server', 'linking', 'trump', 'organization', 'russian-based', 'bank', '.']"
914,tweet-sno-915,"['john', 'podesta', 'confirms', 'us', 'hillary', 'clinton', '``', 'rarely', 'bathes', ',', ""''"", 'emits', '``', 'odor', ""''"", 'smells', 'like', '``', 'boiled', 'cabbage', ',', 'urine', ',', 'farts', '.', ""''""]"
915,tweet-sno-916,"['looks', 'like', 'flu', 'uhh', 'pneumonia', 'keeping', 'hillaryclinton', 'getting', 'back', 'sa…', 'errr', 'broomstick', 'one']"
916,tweet-sno-917,"['10,000', 'new', 'emails', 'found', 'huma', 'abedin', 'anthony', 'weiner', '’', 'computer', 'phones', '.', 'file', 'marked', '“', 'life', 'insurance', '”', '.', '#', 'corruption']"
917,tweet-sno-918,"['huma', 'steal', '10,000', 'emails', 'saved', 'comp', 'case', 'clinton', 'targeted', '?', 'hence', ':', '“', 'life', 'insurance', '”']"
918,tweet-sno-919,"['police', 'warn', 'get', 'trick-or-treat', 'bag', ',', '’', 'candy', '.']"
919,tweet-sno-920,"['developing', ':', 'new', 'headaches', 'vp', 'nominee', 'tim', 'kaine', 'alleged', 'mistress', 'comes', 'forward', 'tape', 'threats', ',', 'verbal', 'abuse', '.', 'h/t', 'jerseyj0e']"
920,tweet-sno-921,"['hillaryclinton', '``', 'support', 'women', 'registering', 'draft', ""''"", '#', 'draftourdaughters', '#', 'hillary2016']"
921,tweet-sno-922,"['onmessageforher', 'yeah', 'lost', 'vote', '.', 'like', 'wtf', '?', '!', 'democrats', 'want', 'draft', '?', '’', 'vote', 'trump', '’', 'go', 'war', 'die', 'tyvm']"
922,tweet-sno-923,"['.potus', 'golf', 'trip', '2013', 'cost', 'taxpayers', '$', '3.6m', 'dollars', '.', '#', 'draintheswamp']"
923,tweet-sno-924,"['eric', 'braverman', 'mentioned', '#', 'podestaemails18', '?', 'seeking', 'asylum', 'russia', '!', '#', 'followthemoney', 'find', 'hrc', 'scandal', '!']"
924,tweet-sno-925,"['would', 'known', '?', 'peta', 'tells', 'us', 'michaelkors', 'uses', 'dogskin', 'luxury', 'bags', '!', 'never', 'mk', '.', 'feel', 'sick', '!', 'disgrace', '!']"
925,tweet-sno-926,"['michaelkors', 'womenforwomenuk', 'ask', 'true', 'bags', 'made', 'cruel', 'dog', 'hides', 'china-pls', 'say', 'true', '?', ""'d"", 'dump', 'mine', '.']"
926,tweet-sno-927,"['cooki3wongster', 'michael', 'kors', 'leather', 'products', 'made', 'dog', 'skin', '.', 'accusations', 'published', 'false', '.']"
927,tweet-sno-928,"['anyone', 'still', 'believe', '#', 'voterfraud', '’', 'exist', '?', 'sample', 'early', 'voting', 'texas…']"
928,tweet-sno-929,"['bill', ""o'reilly"", 'poll', '25k', 'ppl', '.', 'university', 'grad', 'students', 'call', '250', 'people', 'party', ""'s"", 'voter', 'rolls', '50', 'states']"
929,tweet-sno-930,"['$', '200', 'million', 'house', 'maldives', ',', '1.8', 'billion', 'transfered', 'bank', 'mid', 'east', 'clinton', ""'s"", '?', 'screams', 'confidence', '.', '#', 'crookedhillary']"
930,tweet-sno-931,"['07-26-2012.', ':', 'mills', 'cheryl', 'unclassified', 'message', ':', 'idiot', 'soldiers', 'deserved', 'die', ',', 'hope', 'tortured', '.']"
931,tweet-sno-932,"['anyone', 'else', 'read', '?', 'tortured', 'idiot', 'soldiers', 'cheryl', 'mills', 'writing', '?', '#', 'veteransfortrump']"
932,tweet-sno-933,"['brad', 'pitt', 'shocks', 'america', ':', '“', '’', 'tired', 'liberals', 'taking', 'money', '.', '’', 'voting', 'trump', '!', '”']"
933,tweet-sno-934,"['brad', 'pitt', 'shocks', 'america', ':', '“', '’', 'tired', 'liberals', 'taking', 'money', '.', '’', 'voting', 'trump', '!', '”']"
934,tweet-sno-935,"['careful', 'vote', 'illinois', '.', 'make', 'sure', 'take', 'time', 'check', 'votes', 'submitting', 'your…']"
935,tweet-sno-936,"['mail', 'voter', 'reminder', ':', 'due', 'weight', '2-page', 'ballot', ',', '67', 'cents', 'postage', 'required', 'return', 'ballot', '.']"
936,tweet-sno-937,"['absentee', 'ballot', 'came', 'today', '.', 'put', 'postage', '?', '!', 'seems…unreasonable', '.']"
937,tweet-sno-938,"['buy', 'hot', 'food', 'ebt', '?', 'president', 'obama', 'turning', 'check', 'foo', '!', 'omg', 'goat', 'fr', 'fr', '.']"
938,tweet-sno-939,"['hope', 'obama', 'serious', 'hot', 'food', 'ebt', 'thing', '?', '?']"
939,tweet-sno-940,"['hillary', 'proves', 'ca', ""n't"", 'handle', 'classified', 'information', '.', 'gives', 'away', 'america', ""'s"", 'nuclear', 'response', 'time', 'world', '.', 'idiot', '!']"
940,tweet-sno-941,"['president', 'gives', 'order', 'launch', 'nuclear', 'weapon', ',', '’', '.', 'officer', 'launch', '.', 'take', 'little', 'four', 'minutes', '.']"
941,tweet-sno-942,"[',', 'hillaryclinton', 'reveal', 'secret', 'quickly', 'launch', '?', '.', 'widely', 'known', ',', 'often', 'cited', '.']"
942,tweet-sno-943,"['president', 'obama', 'allowed', 'use', 'air', 'force', 'one', 'campaign', 'trail', 'crooked', 'hillary', '?', 'flying', 'tomorrow', '.', 'pays', '?']"
943,tweet-sno-944,"['taxpayers', 'paying', 'fortune', 'use', 'air', 'force', 'one', 'campaign', 'trail', 'president', 'obama', 'crooked', 'hillary', '.', 'total', 'disgrace', '!']"
944,tweet-sno-945,"['contrary', 'horrible', 'untrue', 'rumours', 'circulating', 'week', ',', 'billy', 'much', 'alive', 'well', '.']"
945,tweet-sno-946,"['love', 'working', 'post', 'office', 'columbus', ',', 'ohio', 'ripping', 'absentee', 'ballots', 'vote', 'trump']"
946,tweet-sno-947,"['people', 'claiming', 'election', 'rigged', 'circulating', 'lies', 'trick', 'hrc', 'supporters', 'thinking', 'vote', 'online', '.', '#', 'nicetry']"
947,tweet-sno-948,"['wary', 'crap', 'like', ',', 'folks', '.', 'state', '“', 'online', 'voting', '”', '.', 'period', '.', '“', 'rigging', 'election', '”', 'looks', 'like', '.']"
948,tweet-sno-949,"['rumor', 'around', 'u.s', 'moved', 'defcon', '3', 'amid', 'russian', 'troop', 'movements', '.', 'big', 'grain', 'salt']"
949,tweet-sno-950,"['apparently', 'clown', 'purge', 'lehigh', 'valley', 'oct', '30th', '.', '’', 'locking', 'doors', 'windows', 'hibernating', 'inside', '.', 'fuck', '.']"
950,tweet-sno-951,"['apparently', 'clowns', 'gunna', 'purge', 'night', 'halloween', ',', '’', 'wait', 'go', 'clown', 'hunting']"
951,tweet-sno-952,"['boom', '!', 'wikileaks', 'confirms', 'hillary', 'sold', 'weapons', 'isis', '.', 'ricardo', 'szemat', '(', 'ricardoszemat', ')', 'october', '12', ',', '2016']"
952,tweet-sno-953,"['hold', 'clinton', 'accountable', ""n't"", 'mean', '``', 'endorsed', ""''"", 'trump', '.', ""'re"", 'terrible', 'candidates', '.']"
953,tweet-sno-954,"['people', 'waiting', 'get', 'trump', 'rally', 'panama', 'city', 'beach', 'wctv']"
954,tweet-sno-955,"['newsweek', 'proves', 'wikileaks', 'leaking', 'phony', '“', 'hillary', 'clinton', 'emails', '”', 'try', 'hurt', 'linda', 'k.', 'morse', '(', 'kate1347', ')', 'october', '12', ',', '2016']"
955,tweet-sno-956,"['happy', '#', 'nationalcomingoutday', '!', 'yesterday', 'leaked', 'email', 'hillary', 'clinton', 'came', 'supporter', 'doma', '(', 'gay', 'marriage', ')']"
956,tweet-sno-957,"['hillaryclinton', 'wikileaks', 'exposed', 'fact', 'hillary', 'clinton', 'still', 'gay', 'marriage', 'private', '.', 'incredible', '.']"
957,tweet-sno-958,"['wikileaks', 'bombshell', ':', 'hillary', 'clinton', 'smeared', 'poor', 'americans', ',', 'called', '``', 'bucket', 'losers', ""''"", 'paid', 'goldman', 'sachs', '...']"
958,tweet-sno-959,"['clown', 'mask', 'banned', 'usa', ';', 'wearing', 'one', 'could', 'cost', '$', '50,000', 'fine', 'via', 'thehuzlers']"
959,tweet-sno-960,"['travel', 'advisory', 'african', 'union', '(', 'au', ')', 'warning', 'african', 'citizens', 'safety', 'traveling', 'united', 'states']"
960,tweet-sno-961,"['snowfall', 'year', 'supposed', '``', 'record', 'breaking', ""''"", 'bring', 'snow', 'days', 'kid', ""n't"", 'make', ':', ')']"
961,tweet-sno-962,"[""'s"", 'gon', 'na', '10-20', 'times', 'snow', 'last', 'years', 'record', 'breaking', 'snowfall', 'winter']"
962,tweet-sno-963,"['today', '10-3-16', 'trump', 'denigrates', 'veterans', 'ptsd', '``', 'ca', ""n't"", 'handle', ""''"", '#', 'mtpol']"
963,tweet-sno-964,"['trump', 'says', 'veterans', 'ptsd', '“', 'strong', '”', '“', '’', 'handle', 'it.', '”', 'candidate', 'meltdown', 'losing', 'debate', '.']"
964,tweet-sno-965,"['mr.', 'president', 'use', 'presidential', 'power', 'get', 'billclinton', 'dna', 'kid', 'danney_williams', 'cause', 'im', 'curious', 'result', 'everyone', 'else…', '’', 'willing', 'pay', 'test', 'including', '$', '20k', 'donation', 'next', 'campaign', '.', 'thank', 'mr.', 'potus']"
965,tweet-sno-966,"['silence', 'wikileaks', ',', '#', 'hillaryclinton', 'proposed', 'drone', 'strike', 'julian', 'assange', '--', 'report']"
966,tweet-sno-967,"['hillary', 'clinton', ',', 'eyes', 'downcast', ',', 'stammering', ':', 'talked', 'droning', 'julian', '#', 'assange', ',', '``', 'would', 'joke', '.', ""''""]"
967,tweet-sno-968,"['uhhh', 'pat', 'robertson', ':', '“', 'husbands', 'need', 'boycott', 'intercourse', 'wives', '’', 'planning', 'vote', 'hillary', '”', 'dan', 'eggen', '(', 'daneggenwpost', ')', 'october', '2', ',', '2016']"
968,tweet-sno-969,"['?', '‼️', '?', '?', '#', 'usa', ',', '#', 'newyork', ':', 'welfare', 'scammers', '-', 'muslims', 'caught', 'buying', 'soda', 'food', 'stamps', 'sell', 'store', '.', ':']"
969,tweet-sno-970,"['un', 'demands', 'u.s.', 'pay', 'reparations', 'blacks', '...', 'drudge', 'report', '(', 'drudge_report', ')', 'september', '28', ',', '2016']"
970,tweet-sno-971,"['outrageous', '!', 'un', 'decided', 'u.s.', 'owes', 'reparations', 'black', 'people', 'history', ""'racial"", 'terrorism', ""'"", '(', 'redflagnews', ')', 'september', '28', ',', '2016']"
971,tweet-sno-972,"['clinton', 'campaign', 'still', '’', 'responded', 'request', 'clarification', 'chelsea', '’', 'claim', 'marijuana', 'kill']"
972,tweet-sno-973,"['michael', 'savage', 'viewers', 'media', 'alt', 'left', ',', 'fired', 'mentions', 'hillary', 'clintons', 'health', '.', '1st', 'amendments', 'dead', ',', 'rise']"
973,tweet-sno-974,"['’', 'sabotaged', 'air', '.', 'destroy', 'support', 'trump', '.', 'later']"
974,tweet-sno-976,"['charlotte', 'police', 'sergeant', 'tells', '70', '%', 'ppl', 'arrested', 'last', 'night', 'state', 'id', ':', '``', 'protestors', ',', 'criminals', ""''""]"
975,tweet-sno-977,"['police', 'danville', ',', 'virginia', 'putting', 'hoods', 'cars', 'pull', 'people', 'block', 'dash', 'cameras', 'filming', '.']"
976,tweet-sno-978,"['blm', 'treats', 'purple', 'heart', 'decorated', 'korean', 'war', 'homeless', 'veteran', 'charlotte', 'nc', 'sept', '23', ',', '2016']"
977,tweet-sno-979,"['court', 'makes', 'legal', 'black', 'man', 'run', 'police', '.', 'glad', ""'m"", 'streets', '....']"
978,tweet-sno-980,"['wikileaks', ':', 'bill', '’', 'reilly', 'megan', 'kelly', 'clinton', 'operatives', 'via', 'peoplesvoice_tv']"
979,tweet-sno-981,"['sure', 'true', ',', 'beating', 'rapist', 'dildos', ',', 'police', 'response', 'lol', '.', 'james', '(', 'faygo', ')', 'clark', '(', 'occupysac247', ')', 'september', '21', ',', '2016']"
980,tweet-sno-982,"['clinton', 'foundation', 'honors', 'wife', 'palestinian', 'terrorist']"
981,tweet-sno-983,"['demand', 'cracker', 'barrel', 'immediately', 'change', 'name', 'caucasian', 'barrel', 'offended']"
982,tweet-sno-984,"['since', 'redskins', 'name', 'offensive', ',', 'change', 'crackerbarrel', 'name', 'next', '.']"
983,tweet-sno-985,"['need', 'change', 'name', 'cracker', 'barrel', 'caucasian', 'barrel', '.', 'find', 'word', '‘', 'cracker', '’', 'highly', 'offensive', '.']"
984,tweet-sno-986,"['know', 'dnc', 'considers', 'blue-collar', 'pa', '&', 'oh', '``', 'stupid', 'white', 'trash', ""''"", ',', '&', 'believe', 'anything', 'say', '.']"
985,tweet-sno-987,"['breaking', '-', '#', 'america', 'stunned', ':', 'wikileaks', 'reveals', 'hillary', 'fatal', 'plane', 'crash', 'left', 'unconscious', '&', '...']"
986,tweet-sno-988,"['cenkuygur', 'hillary', 'campaign', 'wont', 'let', 'cancel', 'recurring', 'donations', '!', '6+', 'emails', 'response', 'help', '!', '!']"
987,tweet-sno-989,"['angry', 'thoughts', 'unprintable', ':', 'judge', 'rules', 'government', 'ban', 'veggie', 'gardens', '’', '‘', 'ugly', '’', 'via', 'po_st']"
988,tweet-sno-990,"['love', ',', 'promise', '.', 'seeing', '#', 'pumpkinspice', 'charmin', 'anytime', 'soon', '.', '#', 'stopthemadness']"
989,tweet-sno-991,"['clarification', 'dem', 'operatives', 'hillaryclinton', 'pneumonia', ':', 'expect', 'emergency', 'dnc', 'meeting', 'consider', 'replacement', '.', '#', 'hillaryshealth']"
990,tweet-sno-992,"['“', 'realdonaldtrump', ':', 'would', 'like', 'extend', 'best', 'wishes', ',', 'even', 'haters', 'losers', ',', 'special', 'date', ',', 'september', '11th', '.', '”']"
991,tweet-sno-993,"['hillary', 'clinton', ""'s"", 'body', 'double', 'teresa', 'barnwell', 'saw', 'clinton', ""'s"", 'stroke/seizure', '9/11', 'ceremony…']"
992,tweet-sno-994,"['giants', 'stars', 'dare', 'nfl', 'fine', 'cleats', 'tribute', '9/11', 'via', 'nypostsports']"
993,tweet-sno-995,"['fury', 'nfl', ""'s"", 'crackdown', 'player', ""'s"", '9/11', 'tribute', 'cleats']"
994,tweet-sno-996,"['recent', 'interview', 'australian', 'journalist', 'john', 'pilger', ',', 'assange', 'said', 'bernie', 'sanders', 'forced', '...']"
995,tweet-sno-997,"['#', 'breakingnews', ':', '’', 'launching', 'exciting', 'new', 'savoury', '#', 'condom', 'range', '–', 'eggplant', 'flavour', '!', '?']"
996,tweet-sno-998,"['phyllis', 'schlafly', 'said', '“', '’', 'woman', 'president', 'dead', 'body.', '”', 'god', 'accepts', 'deal', '.']"
997,tweet-sno-999,"['republicans', 'illinois', ""n't"", 'want', 'child', 'single', 'mother', 'get', 'birth', 'certificate', '.', 'unbelievable', '.']"
998,tweet-sno-1000,"['illinois', 'gop', 'bill', 'attacks', 'single', 'moms', ':', 'birth', 'certificate', 'financial', 'aid', 'without', 'father']"
999,tweet-sno-1001,"['michael', 'savage', 'viewers', 'media', 'alt', 'left', ',', 'fired', 'mentions', 'hillary', 'clintons', 'health.1st', 'amendments', 'dead', ',', 'rise']"
1000,tweet-sno-1002,"['montgomery', 'idiocracy', 'strikes', ':', 'alabama', 'republicans', 'want', 'deny', 'food', 'stamps', 'people', 'car', '.']"
1001,tweet-sno-1003,"['alabama', 'wo', ""n't"", 'able', 'car', '&', 'get', 'food', 'stamps', '.']"
1002,tweet-sno-1004,"['evidence', 'destroyed', '?', 'campaign', 'made', 'payments', 'hard', 'drive', 'document', 'destruction', 'company', '#', 'makeamericagreatagain']"
1003,tweet-sno-1005,"['mcdonald', ""'s"", 'getting', 'rid', 'dollar', 'menu', 'january', '2016', '.']"
1004,tweet-sno-1006,"['(', 'video', ')', 'people', 'spain', 'partake', '‘', 'sex', 'roulette', '’', 'someone', 'secretly', 'hiv']"
1005,tweet-sno-1007,"['.berniesanders', 'wins', 'nevada', '!', 'flipped', 'clark', 'county', 'held', 'washoe', 'county', '!', 'yuge', '!', '!', '#', 'bernietakesnevada']"
1006,tweet-sno-1008,"['.berniesanders', 'makes', 'epic', 'comeback', 'win', 'nevada']"
1007,tweet-sno-1009,"['lol', 'wait', 'bernie', 'sanders', 'retroactively', 'win', 'nevada']"
1008,tweet-sno-1010,"['’', 'berniesanders', 'took', 'nevada', 'hillaryclinton']"
1009,tweet-sno-1011,"['kyle', 'carpenter', 'stripped', 'medal', 'honor', 'failure', 'complete', 'online', 'training', '–', 'duffel', 'blog']"
1010,tweet-sno-1012,"['lunch', 'sex', 'trafficking', 'app', 'download']"
1011,tweet-sno-1013,"['jacindaardern', 'willing', 'denounce', 'legislation', 'child', 'sexual', 'abuse', '?']"
1012,tweet-sno-1014,"['asked', 'secretary', 'state', 'secpompeo', 'closely', 'study', 'south', 'africa', 'land', 'farm', 'seizures', 'expropriations', 'large', 'scale', 'killing', 'farmers', '.', '“', 'south', 'african', 'government', 'seizing', 'land', 'white', 'farmers.', '”', 'tuckercarlson', 'foxnews']"
1013,tweet-sno-1015,"['cdc', '‘', 'disappears', '’', 'page', 'linking', 'polio', 'vaccines', 'cancer-causing', 'viruses']"
1014,tweet-sno-1016,"['italiaricci', 'get', 'one', 'house', '!', '#', 'pizzavendingmachine', '#', 'nowiwantone']"
1015,tweet-sno-1017,"['local', 'business', 'offers', 'pizza', 'vending', 'machines', 'whec_rleclair', 'story']"
1016,tweet-sno-1018,"['holy', 'crap', '.', 'never', ',', 'entire', 'career', 'ant', 'researcher', ',', 'seen', '*', 'anything', '*', 'like', '.']"
1017,tweet-sno-1019,"['watched', 'creepy', 'conspiracy', 'video', 'last', 'night', 'avril', 'lavigne', 'actually', 'dead', '’', 'still', 'freaked']"
1018,tweet-sno-1020,"['apparently', 'avril', 'lavigne', 'dead', ',', 'replaced', 'look', 'like', 'named', 'malissa', '.']"
1019,tweet-sno-1021,"['impeach', 'obama', ',', 'muslim', 'traitor', ':', 'obama', 'declares', 'islam', 'america', '’', 'religion', ':']"
1020,tweet-sno-1022,"['king', 'obama', 'demands', 'americans', 'celebrate', 'gay', 'bisexual', 'sex', 'month', 'june', 'via', 'fury', 'news']"
1021,tweet-sno-1023,"['joke', ':', 'emory', 'students', 'claim', 'scared', '&', 'pain', 'trump', 'chalk', 'signs', '.', 'counseling', 'offered', 'impacted']"
1022,tweet-sno-1024,"['witness', ':', 'female', 'killer', '#', 'lasvegas', 'shouted', ""'allahu"", ""akbar'as"", 'ran', '37', 'innocent', 'pple', 'last', 'night', '#', 'tcot', 'foxnews']"
1023,tweet-sno-1025,"['partyy', '.', ':', ')', ')', ')', 'woman', 'gives', '‘', 'vodka', 'butt', 'shots', '’', 'bar', 'new', 'years', 'causing', 'riot', 'diarrhea', 'explosion', 'via', 'btnomb']"
1024,tweet-sno-1026,"['woman', 'gives', '“', 'vodka', 'butt', 'shots', '”', 'bar', ',', 'causing', 'riot', 'diarrhea', 'ex', '...']"
1025,tweet-sno-1027,"['gabourey', 'sidibe', 'dead', '?', '32-year-old', '‘', 'empire', '’', 'actress', 'die', 'asthma', 'attack', '?', '[', 'breaking', ']']"
1026,tweet-sno-1028,"['shocking', 'video', '2017', 'shows', 'nancypelosi', 'describing', 'democrat', 'attack', 'plan', 'called', '“', 'wrap-up', 'smear', '”', '👀👀👀', '(', 'technique', 'used', 'justice', 'brett', 'kavanaugh', ')', '#', 'movingusforward', '🇺🇸']"
1027,tweet-sno-1029,"['eric', 'clapton', 'asked', 'felt', 'world', ""'s"", 'best', 'guitarist', '.', 'response', ':', '``', ""n't"", 'know', '.', 'ask', 'prince', ""''"", '.']"
1028,tweet-sno-1030,"['urgent', '!', 'gleneagles', 'hospital', 'limited', 'seven', 'women', 'died', 'inhaling', 'free', 'perfume', 'sample', '(', 'cont', ')']"
1029,tweet-sno-1031,"['wayne', 'lapierre', 'faked', '“', 'nervous', 'disorder', '”', 'squirrel', 'serving', 'country', 'vietnam', '.', 'coward', 'gun', '.', 'great', 'combo', '#', 'nrafail']"
1030,tweet-sno-1032,"['reason', 'president', 'obama', 'wants', 'attack', 'syria', 'save', 'face', 'dumb', 'red', 'line', 'statement', '.', 'attack', 'syria', ',', 'fix', 'u.s.a', '.']"
1031,tweet-sno-1033,"['nra', 'president', 'wayne', 'lapierre', 'rec', '’', 'viet', 'nam', 'draft', 'deferment', 'mental', 'illness', 'labeled', '“', 'nervous', 'disorder', '”', '.', '’', 'able', 'gun', '.']"
1032,tweet-sno-1034,"['remember', 'previously', 'said–obama', 'someday', 'attack', 'iran', 'order', 'show', 'tough', '.']"
1033,tweet-sno-1035,"['‘', 'debate', 'lost', ',', 'slander', 'becomes', 'tool', 'loser.', '’', '-socrates', '.']"
1034,tweet-sno-1036,"['girl', 'human', 'zoo', 'brussels', ',', 'belgium', '1958.', '’', 'visitors', '’', 'fed', 'animals.', '#', 'racism', '#', 'colonialism']"
1035,tweet-sno-1037,"['cair', 'officials', 'question', 'whether', 'honor', 'u.s.', 'troops', 'memorial', 'day', ':']"
1036,tweet-sno-1038,"['terrorist', 'front', 'group', 'cair', 'thinks', '’', 'honor', 'us', 'military', 'memorial', 'day', '.', 'says=', '>', '.zahrabilloo', '#', 'tcot']"
1037,tweet-sno-1039,"[""'m"", 'eighty', 'years', 'old', 'sitting', 'rocking', 'chair', ',', ""'ll"", 'reading', 'harry', 'potter', '...', '-', 'alan', 'rickman', '#', 'quote']"
1038,tweet-sno-1040,"['homeland', 'security', 'arrests', 'protestors', '#', 'fercblockade', '!', 'arrest', 'ferc']"
